ID,POS,Name,ORG,Lev,Age,HT,B,T,OVR,POT,LEA,WE,INT,Prone,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,HT P,GAP P,POW P,EYE P,K P,C FRM,C ARM,IF RNG,IF ARM,TDP,OF RNG,SPE,STE,RUN,AB,1B,2B,3B,HR,BB,IBB,HP,SF,CI,SO,PI/PA,SB,CS,G,SBA,RTO,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
39481,SS,XAVIER EDWARDS,MIA,MLB,26,5' 10',S,R,49,49,N,H,N,Normal,65,40,20,50,65,70,45,20,50,65,65,40,20,50,65,65,45,20,50,80,20,20,55,60,55,60,65,75,70,365,82,17,2,0,43,1,2,4,0,56,3.84,23,9,74,0,0,133,121,25,19,42,21,33,3,34,5,0.0,3.3
40559,CF,TJ FRIEDL,CIN,MLB,30,5' 10',L,L,49,49,N,N,N,Normal,45,45,50,50,55,45,45,45,50,50,45,50,50,50,60,45,45,50,50,55,20,20,40,45,20,65,45,70,60,499,82,37,7,14,49,3,13,3,0,82,3.73,12,4,142,0,0,232,231,86,75,59,39,55,21,46,5,0.0,-0.5
27215,LF,DREW GILBERT,NYM,AAA,24,5' 8',L,L,43,49,L,N,N,Normal,45,45,45,50,50,45,45,45,45,50,45,45,45,50,50,50,50,50,55,55,20,20,35,50,30,65,60,60,60,21,4,1,0,0,1,0,1,0,0,3,3.65,0,0,6,0,0,5,5,0,0,0,0,1,0,0,0,0.0,-0.1
27143,1B,PAUL GOLDSCHMIDT,NYY,MLB,38,6' 3',R,R,49,49,H,H,N,Iron Man,55,50,55,55,45,60,55,55,55,50,50,50,55,50,45,55,50,55,55,45,-,-,40,40,30,30,40,70,65,446,70,18,1,21,40,2,2,6,0,116,4.29,8,6,87,0,0,128,122,24,19,8,7,9,3,11,0,0.0,0.0
26291,CF,TRENT GRISHAM,CLE,MLB,28,5' 11',L,L,49,49,N,N,N,Normal,35,50,55,60,45,40,50,55,55,45,35,55,55,65,45,35,50,55,60,45,20,20,40,50,25,70,50,65,70,474,63,23,2,16,55,2,2,5,0,106,4.2,8,10,139,0,0,224,224,68,68,54,41,39,28,47,6,0.0,-1.3
1155,CF,DEREK HILL,MIA,MLB,29,6' 1',R,R,49,49,H,H,N,Normal,65,45,45,40,45,65,50,50,45,50,65,45,45,40,45,65,45,45,40,45,20,20,35,50,25,70,75,65,65,381,74,15,2,6,25,2,1,0,1,89,3.54,5,1,98,0,0,171,171,51,50,47,33,39,20,33,8,0.0,-0.9
24876,RF,RECE HINDS,CIN,MLB,25,6' 4',R,R,48,49,L,N,N,Normal,60,55,65,45,35,55,60,70,45,35,60,50,60,45,35,60,60,65,45,35,20,20,45,65,45,55,70,70,50,23,2,2,0,0,1,0,0,0,0,11,3.67,0,0,8,0,0,8,8,2,1,2,0,2,1,0,0,0.0,0.0
22321,CF,KYLE ISBEL,KC,MLB,28,5' 11',L,R,49,49,N,N,N,Normal,50,55,45,45,55,50,45,40,45,50,50,60,45,45,55,50,55,45,45,55,20,20,30,40,25,70,60,65,60,293,65,7,4,3,20,0,1,1,0,56,3.48,4,2,82,0,0,156,156,40,39,46,42,31,19,24,7,0.0,-1.9
26220,3B,JOSH JUNG,TEX,MLB,27,6' 2',R,R,49,49,H,N,N,Normal,55,45,55,40,50,55,50,55,40,55,55,45,50,40,45,55,50,55,40,50,20,20,55,60,45,50,50,65,60,469,77,29,4,23,29,4,7,4,0,122,3.51,8,6,126,0,0,207,201,54,43,25,20,18,7,21,4,0.0,0.0
140258,1B,GREG KANE,FW,MLB,24,6' 2',R,R,47,49,N,H,H,Normal,45,45,55,55,45,45,45,65,55,45,45,45,55,50,45,45,50,60,55,45,25,20,60,70,75,65,35,50,30,292,38,12,0,19,38,1,7,1,0,90,4.04,1,1,80,0,0,126,120,23,22,8,7,8,3,8,0,0.0,0.0
38275,LF,JARRED KELENIC,ATL,MLB,26,6' 1',L,L,48,49,H,H,N,Normal,55,55,50,50,45,55,55,50,45,45,55,55,55,55,45,55,55,50,50,50,20,20,40,60,35,55,60,65,65,241,32,18,0,15,30,1,1,2,0,61,3.72,2,1,73,0,0,91,86,28,23,10,9,15,3,24,3,0.0,2.8
38762,3B,HA-SEONG KIM,TB,MLB,29,5' 9',R,R,49,49,N,H,N,Normal,45,50,45,65,55,45,60,45,75,65,45,45,40,60,55,45,50,45,65,55,20,20,60,65,60,45,60,70,65,244,35,18,1,7,36,0,0,2,0,52,4.71,9,2,80,0,0,116,110,17,14,18,10,15,5,11,5,0.0,0.0
44056,1B,TYLER LOCKLEAR,SEA,MLB,24,6' 2',R,R,48,49,N,N,N,Normal,50,55,55,55,50,50,60,55,65,45,50,55,50,55,50,50,60,55,55,50,20,20,40,50,35,25,45,65,40,336,37,19,1,8,51,1,7,4,0,95,4.18,7,4,59,0,0,88,86,19,16,3,2,7,3,2,0,0.0,0.0
27081,2B,MICHAEL MASSEY,KC,MLB,27,6' 0',L,R,49,49,L,H,N,Normal,50,55,50,40,55,50,60,50,40,50,50,55,50,40,60,50,60,50,40,55,20,20,55,50,55,50,45,65,50,481,77,28,0,16,34,3,5,2,0,89,3.39,11,3,124,0,0,284,251,36,19,36,19,57,14,70,8,0.0,0.0
43626,CF,GRANT MCCRAY,SF,MLB,24,6' 2',L,R,46,49,N,N,N,Normal,55,55,45,45,40,70,45,35,45,35,55,55,45,45,40,55,55,55,50,40,20,20,45,50,30,70,70,70,65,42,6,0,0,1,4,0,0,0,0,19,3.91,0,1,13,0,0,12,12,8,8,6,6,5,2,2,0,0.0,-0.4
21349,3B,ZACH MCKINSTRY,DET,MLB,30,6' 0',L,R,49,49,N,N,N,Normal,50,55,45,55,55,45,50,40,50,50,55,55,45,55,55,50,55,45,55,55,-,-,55,55,55,55,65,70,55,523,86,32,6,17,52,2,5,4,1,110,3.98,22,5,150,0,0,231,210,64,52,31,15,28,10,42,4,0.0,0.0
39956,CF,GARRETT MITCHELL,MIL,MLB,27,6' 3',L,R,49,49,N,N,N,Normal,55,50,50,50,45,55,50,45,50,35,55,50,50,55,45,55,50,50,50,45,20,20,30,45,25,65,75,70,75,526,88,16,2,21,45,0,9,4,0,159,3.97,17,9,146,0,0,250,247,68,63,43,31,42,23,48,7,0.0,-0.9
37684,3B,YOAN MONCADA,LAA,MLB,30,6' 2',S,R,49,49,N,N,N,Fragile,60,55,45,50,45,60,45,40,50,45,55,55,45,50,45,60,55,45,50,45,20,20,60,60,45,60,45,70,65,460,75,31,3,19,51,0,3,4,0,123,3.76,10,5,127,0,0,218,203,53,49,26,18,13,7,26,8,0.0,0.0
48967,SS,COLSON MONTGOMERY,CWS,MLB,23,6' 3',L,R,47,49,N,N,N,Normal,50,55,50,55,45,50,50,50,55,45,50,55,50,60,45,50,55,60,60,45,20,20,55,60,55,50,55,60,55,467,70,19,3,26,40,1,7,1,0,135,3.83,4,5,132,0,0,315,291,38,19,48,27,52,12,73,6,0.0,0.0
45963,LF,RICARDO OLIVAR,MIN,MLB,24,5' 10',R,R,49,49,N,N,N,Normal,55,70,45,50,50,60,75,50,60,55,55,70,45,50,50,55,70,45,55,50,45,50,45,45,40,55,50,65,50,62,10,5,1,2,7,0,1,1,0,11,4.1,2,0,17,0,0,29,28,6,5,3,1,1,0,8,0,0.0,0.6
22028,SS,GERALDO PERDOMO,AZ,MLB,25,6' 2',S,R,49,49,N,N,N,Normal,50,50,35,65,60,50,45,35,55,65,50,50,30,70,55,50,50,35,70,60,20,20,65,60,60,55,50,65,55,517,98,20,3,9,85,0,6,5,0,98,4.45,15,4,142,0,0,360,337,35,20,70,49,72,26,80,21,0.0,0.0
41390,CF,EVERSON PEREIRA,NYY,MLB,24,5' 11',R,R,43,49,N,N,N,Normal,50,50,55,45,40,50,50,55,50,40,55,45,50,45,40,55,55,65,50,40,20,20,25,30,20,60,55,65,55,36,4,3,0,2,3,0,0,0,0,4,3.62,2,0,12,0,0,9,9,3,3,3,2,5,2,1,0,0.0,-0.4
53816,C,EDGAR QUERO,CWS,MLB,22,5' 10',S,R,47,49,N,N,N,Normal,50,50,45,55,60,45,50,45,50,55,50,50,50,55,65,50,55,50,65,60,50,55,30,45,25,25,55,25,55,225,40,13,2,2,26,4,2,5,0,54,3.97,1,0,44,50,13,10,9,5,5,4,4,0,0,0,0,0.0,0.0
55101,LF,NELSON RADA,LAA,AAA,20,5' 8',L,L,43,49,N,N,N,Normal,50,35,25,50,50,45,35,25,45,40,50,35,25,50,50,50,50,40,55,65,20,20,30,45,25,65,70,70,70,37,9,2,0,0,6,0,1,0,0,5,4.25,1,1,11,0,0,16,16,5,5,3,1,1,1,4,0,0.0,-0.0
34785,CF,LUIS RENGIFO,TUC,MLB,28,5' 10',S,R,49,49,N,N,N,Normal,55,45,45,45,60,50,50,50,40,65,55,45,45,45,60,60,45,45,45,60,20,20,55,55,55,50,50,65,65,575,131,32,1,13,55,6,5,5,0,96,3.43,17,4,118,0,0,182,173,50,39,42,26,38,13,41,7,0.0,7.9
18975,2B,RYAN RITTER,COL,MLB,24,6' 2',R,R,46,49,N,N,N,Normal,55,50,45,45,45,50,55,45,50,50,55,50,50,45,45,55,55,50,45,45,20,20,65,65,60,50,55,75,55,140,16,7,1,4,8,0,2,1,0,48,3.83,3,1,34,0,0,79,72,9,8,9,4,13,3,20,1,0.0,0.0
4357,3B,JOSH SMITH,TEX,MLB,28,5' 10',L,R,49,49,N,N,N,Normal,55,55,45,55,55,50,55,45,50,50,55,50,45,55,55,55,55,45,55,55,20,20,55,60,55,50,55,60,55,75,17,6,1,2,5,0,3,0,0,13,3.67,2,0,21,0,0,45,42,9,7,2,2,5,0,5,1,0.0,0.0
140229,LF,SEAN SMITH,TUC,MLB,26,6' 1',R,R,49,49,N,N,N,Normal,45,50,50,55,45,45,55,60,55,50,45,50,50,50,45,45,55,50,55,45,20,20,25,45,20,65,70,90,80,507,80,29,5,13,43,0,12,7,0,150,4.01,50,5,124,0,0,181,180,60,55,45,29,40,14,51,5,0.0,5.2
24390,1B,ANDREW VAUGHN,CWS,MLB,27,6' 0',R,R,49,49,N,N,N,Normal,50,50,55,45,55,55,50,60,50,60,50,50,55,45,55,50,50,55,45,55,20,25,40,45,35,45,40,30,50,397,66,16,0,19,38,1,3,4,1,87,3.87,0,0,24,0,0,37,34,3,1,2,1,1,1,4,0,0.0,0.0
24548,LF,NELSON VELAZQUEZ,TUC,MLB,26,6' 0',R,R,49,49,N,N,N,Normal,50,55,55,50,45,55,60,55,55,50,50,50,55,50,45,50,55,55,50,45,20,20,35,50,30,50,55,60,55,554,94,38,3,24,59,4,4,5,0,135,3.93,7,3,108,0,0,160,152,24,17,23,12,19,0,38,1,0.0,-1.7
43233,C,PABLO ALIENDO,CHC,MLB,24,6' 0',R,R,48,48,H,H,H,Normal,50,45,50,45,40,50,45,50,50,40,50,45,50,45,40,50,55,50,50,45,65,65,35,50,30,35,40,70,40,217,26,12,1,4,17,0,6,1,0,68,3.87,1,0,59,55,12,14,14,4,4,5,5,0,0,0,0,3.9,0.0
48923,SS,EDWIN ARROYO,CIN,MLB,22,6' 0',S,R,46,48,N,N,N,Normal,45,55,40,40,55,45,55,45,40,55,45,55,40,45,55,50,55,50,45,55,20,20,70,60,65,55,55,65,55,106,21,3,0,0,6,0,0,1,0,24,3.43,4,0,30,0,0,73,69,1,1,13,7,11,3,12,2,0.0,0.0
21347,CF,HARRISON BADER,MIN,MLB,31,6' 0',R,R,48,48,N,N,N,Normal,45,45,45,40,55,45,45,45,40,60,45,45,45,40,55,45,45,45,40,55,20,20,30,50,25,75,60,70,55,141,19,6,0,6,13,0,1,1,0,30,3.72,3,1,47,0,0,62,59,14,13,21,17,13,5,13,2,0.0,0.8
31392,1B,JOSH BELL,WSH,MLB,33,6' 4',S,R,48,48,N,N,H,Normal,50,45,50,55,55,45,45,50,55,55,50,45,50,60,50,50,45,50,55,55,-,-,30,35,30,45,30,25,55,406,67,16,1,24,42,3,1,5,0,86,4.06,0,0,23,0,0,20,19,2,2,0,0,3,0,2,0,0.0,0.0
30426,2B,XANDER BOGAERTS,SD,MLB,32,6' 2',R,R,48,48,N,H,H,Normal,50,45,45,50,55,55,45,45,55,60,50,45,45,50,55,50,45,45,50,55,-,-,55,65,55,50,55,65,65,332,59,20,1,6,32,0,1,2,0,61,3.8,17,8,86,0,0,209,189,37,25,24,8,25,3,53,1,0.0,0.0
43798,RF,WILL BRENNAN,CLE,MLB,27,6' 0',L,L,47,48,N,N,N,Normal,55,50,40,40,65,55,50,40,40,60,55,50,45,40,70,55,50,45,40,65,20,20,35,55,25,60,60,65,60,99,23,5,0,4,4,1,2,0,0,11,2.88,3,0,31,0,0,34,33,7,6,5,3,7,2,7,1,0.0,1.1
19616,3B,JONAH BRIDE,MIA,MLB,29,5' 10',R,R,48,48,N,N,N,Durable,45,50,45,75,55,50,45,45,80,55,45,50,45,70,55,45,50,45,75,55,45,50,50,60,50,45,50,25,50,421,80,13,0,11,68,1,11,5,1,92,4.89,1,0,124,0,0,205,197,26,23,22,12,17,9,14,4,0.0,0.0
29652,RF,NICK CASTELLANOS,PHI,MLB,33,6' 3',R,R,48,48,N,N,N,Normal,50,50,55,45,50,55,55,55,45,55,50,50,55,40,50,50,50,55,45,50,-,-,35,65,30,45,50,65,40,369,60,21,2,18,27,1,4,3,1,78,3.41,4,3,107,0,0,113,107,35,23,16,9,18,3,38,2,0.0,0.2
17,LF,MICHAEL CONFORTO,CIN,MLB,32,6' 1',L,R,48,48,N,N,N,Normal,45,50,55,55,50,40,40,50,45,45,45,50,55,55,50,45,50,55,55,50,20,20,35,55,35,55,45,25,55,330,48,20,1,14,44,0,5,4,0,96,3.85,0,0,93,0,0,132,127,24,22,20,8,19,4,27,1,0.0,-2.8
45676,1B,DEYVISON DE LOS SANTOS,MIA,MLB,22,6' 1',R,R,48,48,N,N,N,Normal,55,45,60,35,50,55,45,60,40,50,55,45,60,35,45,55,50,60,40,50,20,20,50,55,40,45,50,25,45,159,24,9,1,5,10,1,1,1,0,47,3.52,0,0,43,0,0,63,62,3,3,3,2,2,0,5,0,0.0,0.0
39166,3B,PAUL DEJONG,WSH,MLB,32,6' 0',R,R,48,48,N,N,N,Normal,40,45,55,45,45,40,50,55,50,40,45,45,55,40,45,40,45,55,45,45,35,40,55,65,65,45,45,55,50,457,75,15,3,21,38,0,5,8,0,110,3.55,1,1,138,0,0,250,236,50,43,30,21,24,13,24,5,0.0,0.0
1589,C,FREDDY FERMIN,KC,MLB,30,5' 9',R,R,48,48,H,N,H,Durable,50,45,45,45,55,50,45,45,50,60,50,45,45,45,55,50,45,45,45,55,55,65,30,45,25,40,45,30,50,442,83,20,1,10,25,0,3,3,0,99,3.62,0,1,119,105,29,38,36,10,10,9,7,0,0,0,0,-2.7,0.0
1302,2B,TYLER FITZGERALD,SF,MLB,27,6' 3',R,R,48,48,H,N,N,Normal,55,55,50,45,45,55,55,50,45,50,55,50,50,45,40,55,55,50,45,45,20,20,60,60,55,60,75,70,50,562,92,18,4,17,44,3,9,4,0,165,3.7,22,3,145,0,0,356,335,61,47,67,44,50,16,89,14,0.0,0.0
21089,1B,TY FRANCE,MIN,MLB,31,6' 0',R,R,48,48,N,N,L,Normal,50,45,50,45,55,55,45,50,45,55,50,45,45,45,55,50,45,50,45,55,20,20,40,45,40,45,25,30,50,349,78,19,0,10,30,1,8,0,0,69,3.56,0,0,56,0,0,86,81,12,9,5,4,6,2,14,1,0.0,0.0
40479,3B,ALEX FREELAND,LAD,MLB,24,6' 2',S,R,46,48,N,N,N,Normal,50,50,45,55,45,50,45,45,55,40,50,50,45,55,45,55,55,50,60,50,20,20,60,65,55,55,65,70,65,136,24,4,2,1,18,0,4,3,0,38,3.94,4,0,40,0,0,65,62,16,15,8,6,10,5,10,3,0.0,0.0
23479,3B,KE'BRYAN HAYES,PIT,MLB,28,6' 1',R,R,48,48,N,N,N,Normal,50,45,40,45,55,55,50,45,45,65,50,45,35,45,55,50,45,40,45,55,20,20,70,65,40,50,45,65,60,528,85,37,1,8,36,0,0,3,0,112,3.47,6,4,146,0,0,229,218,68,58,37,21,22,9,24,7,0.0,0.6
48894,CF,VANCE HONEYCUTT,BAL,MLB,22,6' 3',R,R,41,48,N,N,N,Normal,40,45,45,45,30,40,50,50,50,35,40,45,45,45,30,50,55,55,60,35,20,20,50,45,45,75,65,65,65,4,0,0,0,0,0,0,0,0,0,2,3.0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0.0,0.0
126,1B,RHYS HOSKINS,MIL,MLB,32,6' 4',R,R,48,48,N,H,H,Normal,45,50,60,60,45,45,55,65,75,50,45,50,60,55,45,45,50,60,60,45,20,20,30,45,30,40,30,25,30,532,75,25,0,18,75,4,9,7,0,153,4.45,1,0,143,0,0,198,190,30,26,10,4,11,0,14,0,0.0,0.0
24666,LF,TREVOR LARNACH,MIN,AAA,28,6' 4',L,R,48,48,L,N,N,Normal,55,50,55,55,45,50,45,50,50,40,55,55,55,60,50,55,50,55,60,45,20,20,30,55,25,45,40,65,50,286,39,25,1,7,30,2,2,3,0,69,3.84,4,2,72,0,0,93,88,29,25,12,2,16,1,26,0,0.0,-1.7
137584,SS,FABIAN LOPEZ,MIA,MLB,19,6' 0',S,R,36,48,N,N,N,Normal,40,40,30,40,45,40,40,30,40,45,40,40,30,35,45,50,50,40,45,55,20,20,75,60,65,60,60,60,60,24,3,2,0,0,2,0,0,1,0,11,3.71,2,1,11,0,0,19,17,2,2,3,2,1,0,6,2,0.0,0.0
27046,3B,GAVIN LUX,CIN,MLB,27,5' 11',L,R,48,48,H,H,N,Normal,55,50,45,55,50,50,50,40,50,50,55,50,45,55,55,60,50,45,55,55,-,20,55,55,55,55,55,65,60,229,42,10,2,7,35,0,0,2,0,37,4.03,10,5,64,0,0,110,96,18,13,14,7,13,4,13,3,0.0,0.0
33791,RF,MANUEL MARGOT,DET,MLB,30,5' 11',R,R,48,48,N,N,N,Normal,55,50,35,45,60,65,60,35,45,65,50,50,35,45,60,55,50,35,45,60,-,-,45,50,30,65,55,65,70,528,108,35,4,12,35,0,5,5,0,91,3.54,13,3,149,0,0,223,223,80,78,56,43,49,25,58,8,0.0,-1.4
26096,RF,JAKE MCCARTHY,AZ,MLB,28,6' 2',L,L,48,48,N,N,N,Normal,55,50,35,45,55,55,50,30,45,50,55,50,40,45,60,55,50,35,45,55,20,20,35,45,30,65,75,75,70,88,18,5,1,2,7,1,0,0,0,23,3.34,7,0,21,0,0,36,35,8,7,5,3,2,0,5,0,0.0,-0.4
41762,RF,CHAS MCCORMICK,HOU,MLB,30,6' 0',R,L,48,48,N,N,N,Normal,55,45,50,45,45,55,40,55,50,50,55,45,50,45,45,55,45,50,45,45,20,20,30,40,25,60,65,65,60,382,66,21,4,11,30,0,10,0,0,104,3.74,14,5,100,0,0,104,101,45,43,19,14,25,7,38,8,0.0,-0.2
33616,RF,AUSTIN MEADOWS,TUC,MLB,30,6' 3',L,L,48,48,H,H,N,Normal,50,55,50,50,55,40,50,45,50,50,50,60,50,50,60,50,55,50,50,55,-,-,30,40,25,55,55,55,65,529,103,34,4,13,41,6,6,4,0,99,3.67,8,4,134,0,0,182,179,52,47,32,13,49,12,62,7,0.0,0.9
46717,LF,WADE MECKLER,SF,MLB,25,5' 9',L,R,47,48,H,H,N,Normal,65,45,30,50,55,65,50,25,45,55,65,45,35,55,60,65,45,30,50,55,20,20,45,40,35,60,60,70,65,372,67,20,1,3,32,0,0,2,0,78,3.62,12,5,106,0,0,134,133,24,22,16,9,22,6,33,3,0.0,-0.8
39962,RF,MJ MELENDEZ,KC,MLB,26,6' 1',L,R,48,48,H,H,H,Normal,45,55,55,55,50,50,45,50,50,45,45,60,55,55,50,45,55,55,55,50,50,60,30,30,45,50,60,55,55,486,75,24,3,22,52,6,0,4,0,114,3.91,5,6,140,3,0,183,170,44,31,15,9,22,4,47,2,-0.3,4.8
44613,CF,VICTOR MESA JR.,MIA,AAA,24,6' 0',L,L,45,48,N,N,N,Normal,45,50,45,45,55,50,50,40,45,50,45,50,45,45,55,50,55,50,50,55,20,20,30,35,25,65,55,65,55,177,27,8,1,7,10,0,2,1,0,38,3.57,3,1,49,0,0,75,72,20,19,20,15,20,8,13,1,0.0,0.6
26159,2B,OWEN MILLER,COL,MLB,28,6' 0',R,R,48,48,H,N,N,Normal,55,50,35,45,55,55,60,45,45,55,55,50,35,45,55,60,50,35,45,55,20,20,55,50,60,55,50,65,50,441,86,27,6,7,41,0,1,2,0,77,3.48,12,5,122,0,0,284,259,44,27,40,13,45,8,54,7,0.0,0.1
140236,C,MAURICIO MONTES,SEA,MLB,25,6' 0',R,R,48,48,N,N,H,Normal,50,40,35,50,55,50,40,35,50,55,50,40,35,50,50,50,40,35,50,55,65,60,40,60,30,45,25,20,20,164,34,5,1,3,16,0,1,0,0,36,3.65,0,0,48,65,16,12,11,4,4,5,5,0,0,1,0,3.8,0.0
23413,1B,RYAN MOUNTCASTLE,BAL,MLB,28,6' 4',R,R,48,48,H,H,N,Normal,55,50,55,45,50,55,50,55,45,55,55,50,50,45,50,55,50,55,45,50,-,20,35,45,40,45,55,60,55,257,45,12,1,9,21,1,1,3,0,52,3.5,6,2,71,0,0,78,75,15,13,5,2,3,1,7,0,0.0,0.0
1751,C,CARLOS NARVAEZ,BOS,MLB,26,5' 11',R,R,48,48,N,N,N,Normal,50,45,50,55,45,55,45,55,60,45,50,50,50,55,45,50,45,50,55,45,60,50,35,45,25,40,50,65,50,241,45,9,1,6,34,1,3,3,0,54,4.16,5,1,69,60,12,14,14,5,5,5,5,1,1,0,0,3.0,0.0
42380,2B,LIOVER PEGUERO,PIT,MLB,24,6' 1',R,R,46,48,N,N,N,Normal,50,50,40,45,55,55,55,40,45,55,50,50,40,45,55,55,55,40,45,55,20,20,65,55,60,50,50,65,50,59,9,3,0,0,2,0,0,1,0,14,3.27,1,0,17,0,0,35,34,4,3,6,4,7,4,2,0,0.0,0.0
44161,C,AGUSTIN RAMIREZ,MIA,MLB,24,6' 0',R,R,48,48,N,N,N,Normal,45,50,50,50,55,45,50,55,50,65,45,50,50,50,55,45,50,55,50,55,50,50,25,35,25,25,55,65,55,414,72,18,3,16,31,3,4,6,0,79,3.61,8,6,113,86,15,31,31,13,12,9,6,1,0,0,0,-2.4,0.0
44292,3B,BRYAN RAMOS,CWS,MLB,23,6' 2',R,R,44,48,N,H,N,Normal,45,50,50,45,50,45,50,50,50,60,40,50,50,45,50,45,55,55,45,55,20,20,60,65,40,45,65,55,50,87,11,4,0,3,4,0,1,1,0,24,3.46,0,0,24,0,0,48,47,4,4,3,2,5,4,5,1,0.0,0.0
33308,LF,ROB REFSNYDER,SD,MLB,34,6' 0',R,R,48,48,N,N,N,Normal,50,50,50,55,50,60,50,50,75,55,50,50,45,50,45,50,50,50,55,50,20,20,50,50,50,50,50,60,55,128,21,8,2,5,19,1,3,0,0,21,4.04,3,0,34,0,0,41,41,10,9,2,2,9,2,10,0,0.0,0.3
38873,CF,LUIS ROBERT JR.,CWS,MLB,28,6' 2',R,R,48,48,N,N,N,Normal,55,55,55,40,45,60,55,60,45,45,50,55,50,40,45,55,55,55,40,45,20,20,35,55,30,70,65,75,50,547,81,23,1,22,23,1,3,2,0,165,3.5,11,6,143,0,0,227,225,79,76,55,47,50,29,55,9,0.0,-2.9
42242,SS,BRAYAN ROCCHIO,CLE,MLB,24,5' 10',S,R,46,48,N,H,H,Normal,50,50,40,50,55,50,60,45,50,55,50,50,35,50,55,50,55,45,50,65,25,20,65,50,60,55,50,65,55,417,71,25,0,5,49,1,8,3,0,83,3.74,4,3,123,0,0,302,275,33,14,52,25,62,21,77,15,0.0,0.0
23371,2B,BRENDAN RODGERS,NYM,MLB,29,6' 0',R,R,48,48,N,H,N,Normal,55,50,45,45,55,55,55,50,45,55,55,50,45,40,50,55,50,45,45,55,20,25,55,60,55,55,40,30,70,380,63,16,5,10,22,1,0,3,0,83,3.43,0,0,99,0,0,223,195,35,24,29,9,24,5,42,7,0.0,0.0
42831,CF,JOHAN ROJAS,STL,AAA,25,5' 11',R,R,44,48,N,N,N,Normal,45,50,30,40,55,50,55,30,40,55,45,45,30,35,55,50,55,40,45,70,-,-,35,45,25,70,80,75,60,96,12,6,0,2,5,0,1,0,0,25,3.45,8,0,36,0,0,50,50,18,17,17,10,16,7,8,1,0.0,-0.6
39771,SS,ANDREW SALAS,MIA,AA,17,6' 2',S,R,29,48,N,N,N,Normal,35,35,30,35,35,40,35,30,35,35,35,35,25,35,35,60,60,45,55,50,20,20,65,55,60,60,55,65,60,3,1,0,0,0,0,0,1,0,0,1,4.75,0,0,1,0,0,3,2,0,0,1,1,1,0,0,0,0.0,0.0
32240,RF,JORGE SOLER,DET,MLB,33,6' 4',R,R,48,48,N,N,N,Normal,45,50,55,55,45,50,45,65,65,50,45,50,55,50,45,45,50,55,55,45,-,-,25,50,25,45,45,30,50,497,55,22,2,24,56,2,4,5,0,144,4.29,1,0,58,0,0,98,92,18,10,11,6,22,2,19,1,0.0,1.9
25972,LF,KYLE STOWERS,MIA,MLB,27,6' 2',L,L,48,48,L,N,H,Normal,50,50,60,50,45,50,50,55,45,40,50,55,60,50,45,50,55,60,50,45,20,20,30,50,30,50,60,25,50,260,34,13,1,11,28,0,3,2,0,80,3.94,0,0,43,0,0,54,51,10,10,3,2,11,1,10,0,0.0,0.9
34868,RF,MIKE TAUCHMAN,STL,MLB,34,6' 1',L,L,48,48,N,N,N,Normal,55,50,45,70,50,55,45,45,60,45,50,50,45,75,50,55,50,45,70,50,20,20,40,45,30,60,50,65,55,296,49,15,0,6,46,0,4,1,0,77,4.59,9,4,76,0,0,93,92,29,27,17,11,21,4,28,3,0.0,0.6
34376,2B,GLEYBER TORRES,DET,MLB,28,6' 1',R,R,48,48,H,H,N,Normal,50,45,50,55,55,50,50,50,65,55,50,45,50,55,55,50,45,50,55,55,20,20,55,65,55,55,45,60,50,553,107,23,0,18,56,1,5,3,0,113,4.36,8,7,134,0,0,316,282,51,31,43,15,47,12,74,7,0.0,0.0
22053,1B,LAMONTE WADE JR.,SF,MLB,31,6' 1',L,L,48,48,N,N,N,Normal,50,45,50,75,50,50,45,45,70,45,50,45,50,80,50,50,45,50,75,50,20,20,35,55,30,50,25,25,65,500,73,24,3,20,68,5,3,3,0,132,4.73,1,0,94,0,0,138,124,19,16,6,3,7,1,7,0,0.0,0.8
52068,SS,JETT WILLIAMS,NYM,AAA,21,5' 6',R,R,42,48,H,N,H,Normal,45,50,35,65,45,40,55,40,75,50,45,50,30,65,45,55,65,45,70,50,35,40,55,60,55,65,65,70,65,88,13,3,0,1,11,0,2,0,0,21,4.61,2,0,33,0,0,47,37,14,9,12,3,8,0,14,3,0.0,0.1
32161,LF,JESSE WINKER,SD,MLB,32,6' 2',L,L,48,48,N,N,N,Normal,45,50,50,75,50,40,45,45,75,45,50,50,50,80,55,45,50,50,75,50,-,-,30,40,25,45,40,65,40,375,72,12,0,9,59,2,11,0,0,92,4.89,5,5,45,0,0,55,49,16,10,11,6,15,1,15,0,0.0,-1.8
25032,1B,JARED YOUNG,NYM,MLB,30,6' 1',L,R,48,48,N,H,N,Normal,50,50,50,55,50,50,45,50,50,45,50,55,50,55,50,50,50,50,55,50,20,20,45,50,45,50,60,60,60,148,23,14,0,6,24,3,1,1,0,35,4.2,4,1,64,0,0,71,67,10,9,9,5,5,1,12,0,0.0,-0.1
